idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_122,34,32.4,31.2,29.6,28.4,28.8,30,34,38.8,46,53.2,57.2,60.8,64.4,64.8,62.8,59.6,56,54.8,52.8,50.4,48,46.4,44.8,33.2,31.9,30.6,28.8,27,26.3,27.6,31.9,36.5,43.4,51.1,56.7,60.6,64.4,65.2,62.5,59.1,55.1,53,50.9,48.9,46.9,45.2,43.6,22.5,20.5,18.5,17,15.5,16,19,26.5,24.5,32.5,35.5,37.5,40,41,42,42,39.5,38.5,36,35.5,33.5,32.5,31.5,31,26.8,25.2,24,23.5,24.9,27.5,30.5,34,38.3,44.4,49.4,52.4,55,56.6,56.9,55.1,52.5,50.1,47.2,44.9,42.4,40.1,38.7,37.3,53.44,49.28,49.84,57.84,60.48,60.76,58.68,59.32,60.76,62.76,62.6,62.84,62.84,62.8,62.84,62.84,62.84,62.76,62.84,62.84,62.84,62.84,62.84,62.84,32,32.4,33.6,30.8,24.8,27.6,25.6,23.6,37.2,45.2,46.4,56.8,62,65.6,64.8,63.6,60,54.4,54.8,53.6,50.8,50.8,50.8,50,32.8,32,35,27.3,22.8,25,23,21.5,38.2,44.7,45.7,56.4,62.1,65,64.2,62.3,58.8,51.9,51.4,50.1,47.5,48.7,48.9,48.2,23.5,23,30,25.5,15,15,31,16.5,31,39.5,31.5,40,43,44,47.5,44.5,44,43,39.5,35.5,34.5,36.5,36,40.5,26.2,25.3,28.1,23.3,25.3,31.4,30.2,32.2,39.5,41.9,43.9,51.4,55.3,56,54.1,53.7,51.1,45.7,45.4,44.1,40.3,40,39.6,37.9,50,50.12,51.6,56.28,55.92,55.88,57.96,58.04,57.56,56.92,58.08,59,59.16,59.48,59.68,59.6,59.48,59.68,59.6,59.72,59.56,59.8,59.88,59.64
Train_Data_123,44,40.8,36.8,32,26.8,21.6,18.4,16.8,18,18.8,17.6,14.8,10.8,7.2,6.8,8.8,9.2,9.6,10,11.2,12.8,13.6,13.2,13.2,42,39.1,35.2,30.7,26,21.6,18.2,16.8,17.1,17.6,17,14.7,10.9,7.8,7.5,9.7,10.3,10.4,10.9,11.5,12.3,12.7,12.4,12.5,31.5,29,26.5,22,17.5,13.5,10,10,10,11,11,9,6,3.5,3.5,3.5,3,3,3,4,4.5,5,5.5,5.5,36.9,34.5,31,26.3,21.7,17.8,15.7,15,15.5,15.8,14.8,12.5,9.1,6,5.4,6.3,6.6,7.4,8.3,9.5,10.7,11.6,11.7,12.1,62.76,62.76,62.84,62.8,62.68,62.56,60.68,59.2,58.84,54.92,43.64,38.64,25.88,19.12,19,16.8,15.32,12.24,8.44,5.72,7.2,8.48,7.12,7.2,47.2,42.4,36,33.2,26,21.6,16,19.2,16.8,16.4,20,15.6,10,6.4,6.8,9.6,8.8,6.8,8.8,10,9.6,9.6,9.6,9.2,44.7,39.7,33.1,31.4,23.5,20,14.8,15.7,14.1,14.7,18.2,14.8,9.6,6.8,8.2,10.9,11.1,8,9.4,10.7,10,10.7,9.6,8.8,38.5,37,21.5,21.5,17,13.5,9.5,8.5,6.5,8,10.5,6,2,1.5,2,2,3,2,3,3.5,8,9,10,8,35.7,31.3,27.8,25.6,19.1,16.2,12.5,12.6,12.4,11.4,11.4,8.2,4.9,3.1,4,5.9,6.3,5.1,7.1,9,9.5,10.8,10.7,10.7,58.4,58.8,59.04,59.12,59.32,57.32,53.48,53.4,51.52,46.92,39.88,34.2,23.04,17.52,12.8,7.76,7.48,9.8,10.52,10.24,10.24,7.08,7.36,8.32
Train_Data_124,16.4,17.6,19.2,20.8,24,28,32.4,38.4,39.6,38.8,36.4,34.4,34.4,36.8,36.8,36.4,38,39.2,39.2,38.8,39.2,39.2,35.2,30.4,15.8,16.7,17.8,19.4,21.7,24.8,29.1,34.5,36.1,35.2,32.9,30.9,30.9,32.4,32.6,32.3,33.2,33.9,34.5,34.7,34.4,33.4,30.9,27.7,7,7.5,8,8.5,10,11.5,13.5,15,16,16,15.5,15,15.5,16,18,19,20,23.5,24,24,23,22,20.5,17.5,14.8,15.7,17,18.2,20.1,23.1,25.7,28.2,29.5,29.8,29.8,29.7,30.5,32.2,34.2,34.8,36.3,37.4,37.8,37.7,35.8,32.6,27.3,20.5,1.16,2.68,4.8,7.8,11.16,13.04,20.84,17.64,21.76,35.56,29.68,22.88,26.88,37.76,45.84,54.52,48.64,54.4,56.36,58.6,58.96,61.12,62.6,62.76,12.4,14.8,18.4,18,19.6,25.6,30.8,31.2,34,28,25.2,26.4,22.8,28,29.6,26.8,29.6,26.8,30.4,33.6,27.2,26.4,22.8,17.6,11.2,12.3,17.4,16.9,18.5,24.7,29,27.3,29.5,25.8,23.9,27,19.4,24.4,26.1,21.9,25.8,21.6,25.8,28,20.4,21.4,20.4,14.9,9.5,7,10.5,9,17.5,20,20,25,21.5,17.5,11.5,28.5,16.5,12.5,15.5,16,23.5,20,25,27,25.5,22,20.5,9.5,12.4,14.4,17.8,18.2,18.8,23.8,27.3,23.8,26.3,24.3,24.4,23.3,19.9,23.4,25.2,23.8,27,24.9,29.6,32.2,24.8,23.1,18.4,10.9,11.6,17.04,24.04,23.32,22,26.48,27.32,33.72,35.88,36.44,34.72,38.4,42.84,48.16,53.32,56.28,57.32,59.04,58.72,57.6,54.44,50.64,45.64,45.12
Train_Data_125,27.6,27.2,26.4,26,26.8,27.6,25.2,24.4,23.6,20.8,18.4,16,14,12.8,12.4,12,11.6,12,12.4,12,12.4,12.8,12.8,11.6,25.5,25.2,24.7,24.6,25.3,25.5,23.9,23.1,22.1,20,17.4,14.5,12.3,11.5,10.9,10.8,10.7,11,11.3,11.2,11.6,12,12,11.6,15,14.5,13.5,12,11.5,11.5,10.5,9,8.5,8,6,4,3.5,4,5,5.5,5.5,6.5,8,9.5,12,13,15,16,22.8,22.1,22.4,22,21.9,20.7,17.5,16,15.6,14,11.4,9.9,9.4,10.2,10.9,11.5,12.3,13.8,14.9,15.9,17.5,19.1,20.2,20.6,50.84,57.04,48.48,56.28,55.48,54.8,56.76,58.52,54.92,52.08,38.2,37.92,44.12,39.4,42.36,38.48,29.04,21.56,21.32,19.96,16.88,17.16,14.72,17.52,16,20.4,18,24.4,22.8,20.4,28,32,28.8,20.4,11.6,7.2,7.2,8.4,7.2,8.8,9.6,10.4,9.6,9.6,8.4,9.2,11.2,8.4,12.9,14.5,10.4,16.1,18.8,18.6,26.4,30.9,27.8,17.8,8.3,4.3,3.8,5.3,4.4,6.7,8.2,9,8.1,7,4.9,5.3,7.5,3.9,1.5,0.5,0.5,2,5.5,5.5,8,12,21.5,8.5,4,2.5,2,4,6.5,8.5,8,12,11,11.5,12,15.5,20.5,13.5,7.8,8.3,6.5,10.7,13.1,9.2,12.3,18.6,20.6,18,11,6.6,7.4,10,10.3,13.1,15,14.8,14.9,16,17.8,19.8,22.8,20.3,39.96,44.64,54.28,57.6,58.76,57.2,57.32,55.92,50.32,42.12,46.84,36.08,36.96,38.36,29.76,29.76,25.16,26,24.12,18.6,22.72,23.88,24.28,22.68
Train_Data_126,20.8,19.6,18.8,16.8,14.4,12.8,11.6,10.8,11.6,11.6,11.2,10.8,10,8.8,8.8,11.6,13.6,14.8,16.4,18.4,19.6,20.8,21.6,21.6,19.6,19.5,18.6,16.8,14.8,13.3,11.6,11.7,12.4,12,11.5,11,10.2,9.8,10.1,12.2,14.3,15.3,16.1,17.5,18.5,19.1,19.3,19.7,25,25,22.5,19,15.5,12.5,12.5,12,13,10.5,10.5,9,7.5,6.5,6.5,7,7.5,7,6.5,7,9,9.5,10,11.5,29.7,29,26.2,22.8,19.9,17.2,16.2,16.5,16.2,16.1,15.4,13.9,12.3,10.8,9.9,10.8,11.4,12,13.5,15.4,16.9,17.6,17.8,18.1,49.92,54.64,51.72,49.4,32.96,25.52,11.96,3.76,23.04,42.52,13.4,7.44,6.88,7.56,8.4,8,10.48,14,22.04,29.12,36,43.24,43.6,43.36,6.4,5.2,5.6,8,7.2,4.4,2.4,3.2,6,9.2,7.2,5.2,3.6,4.4,5.6,8,10,14.8,19.2,20.8,21.2,22.4,20,19.2,2.8,2.6,4.3,7.4,7.1,3.4,2.4,2,5.7,8.8,7,2.7,1.9,3.7,5.1,7.7,9.4,15.4,19,20.5,20.8,20.4,18.6,18.2,15,14,13.5,7.5,8.5,4,6,4.5,7,8,8,5,4.5,4,3.5,5.5,3,4,7,7.5,11,12,13.5,13,17.6,14.1,14.2,14.9,13.1,9.5,8.5,8.3,10,12.4,11.6,8.4,6.8,7,6.8,6.6,7.6,11.4,14,15.3,16.4,16.8,16.2,16,15.48,13.28,18.56,20.04,5.84,1.16,0.72,1,1.4,0.88,2.2,3.56,4.04,3.6,2.08,2.16,3.6,5.84,10.04,11.4,22.44,31.08,29.44,32.6
Train_Data_127,20.8,20.4,19.6,18,17.6,17.6,18.8,20.4,23.6,24,25.6,25.2,26,25.2,23.2,25.2,25.6,25.2,24.8,24,24,24.8,24.4,24.4,20.1,19.8,19,17.9,17.2,16.6,17.4,19.3,21.8,23.1,23.3,24.2,24.5,23.8,22.2,23.9,24.1,24.2,23.7,22.7,22.6,22.9,22.1,22.2,11.5,12.5,12.5,12,11.5,10,10.5,11.5,12,12.5,12.5,13.5,14,16,17,19,20,20,16,14.5,14,13.5,14,13,17.6,17.6,17.4,16.4,15.4,15.1,15.6,17,17.9,19.4,19.9,20,20.6,22.3,24,24.1,24.3,23.2,22.1,21.8,22.1,22.4,22.2,23.4,45.72,47.16,45.12,31.4,42.44,30.64,44,53.04,43.72,52.16,50,54.2,42.08,52.76,48.48,43.8,40.6,41.84,40.08,38,40.76,42.92,46.2,46.16,17.2,14.4,15.2,9.2,8.8,2.8,4.4,5.6,7.6,8,7.6,8.8,8.4,10.4,10,21.6,23.6,24,22.8,22.8,24,28.8,19.6,19.6,15,12.3,15,9.2,7.3,2.1,2.6,3.1,4.3,5.8,5.8,6.2,5.3,9.2,8.1,19.7,24,24.1,21.6,22.3,23.8,23.7,18.9,18.1,10.5,11,17,10.5,8,2,1,0.5,1,4,7,5,6,7,8.5,16,22.5,16.5,12.5,12,17,14.5,13,15.5,13.7,11.9,13.1,9.9,7.6,2.6,4,4.9,6.3,8.1,8.9,9.5,9.5,13.1,12.8,17.8,19.1,20.7,19.6,21,21.5,21,19.3,19.2,48.2,47.16,27.72,29.12,20.6,21.92,18.28,29.56,35.16,40.8,36.64,23.56,20.6,24,21,25.16,31.2,17.72,18.2,11.88,21.96,25.44,28.08,34.48
Train_Data_128,24.4,24,24,24.4,25.2,23.6,20.4,18,15.6,13.2,13.2,16.4,19.2,24,28.4,33.6,35.6,35.6,35.2,36.4,37.6,36.4,36.4,36.8,23.3,23.3,22.9,22.3,22.1,21.4,19.8,18.4,15.9,13.7,13,15,17.9,21.4,25.9,30.9,32.9,33.4,34.1,35.2,36.1,35,35.2,35.3,14.5,14,12.5,12,13.5,14.5,12,8,5.5,7,8,10.5,15,18.5,22.5,26.5,29.5,31,30.5,30.5,30.5,31,30.5,29,23,23.4,22.9,21.4,19.6,17.8,15.6,13.2,12.8,12.8,14.2,18.7,24.1,28.4,31.7,34.4,38.2,39.1,39.2,38.1,38,36.6,35.4,34.2,45.72,46.08,32.52,32.32,28.36,19.88,33.36,22.96,24.28,31.6,45.88,37.92,16.92,29.6,31.88,32.28,46.88,51.4,50.36,57.16,57.52,46.24,57.6,56.92,21.2,18.8,24,27.2,25.6,17.6,12.4,8.8,4.8,0.8,1.6,5.2,8.8,12.8,21.2,29.2,25.6,28.8,29.6,24.4,29.2,37.2,38,37.2,19.3,17.7,21.9,22.8,23.2,16.6,12,8.4,5,1.6,1.5,3.6,6.8,10.4,19,25.7,19.8,26.4,29.9,22.2,28.3,35,36.8,36.1,12,12,11,17,23,15.5,4,3.5,1,1.5,3,5.5,13,15.5,20.5,28.5,29.5,27,32,19.5,24,33.5,35,35,22.5,22.3,26.3,26.1,20.8,12.9,9,4.8,3.4,1.4,2.6,6.2,11.3,17.1,26,33.3,30.4,36.3,36.8,31,32.1,36.8,36.6,37.3,45.24,30.96,12.56,4.8,3.48,9.16,14.64,30.2,29.72,18.2,5.52,1.72,4.12,4.28,19.32,36.92,45.12,28,27.12,36.08,50.44,44.72,53.24,49.88
Train_Data_129,38.4,33.2,28.8,19.2,15.6,15.2,15.2,17.2,24.8,39.2,50.4,57.6,62.4,62.8,62,63.2,64,66.8,68,68,69.2,69.6,69.6,69.6,35.1,30.8,25.6,18.5,13.9,12.2,11.9,15.2,23,36.8,48.6,56.8,61.6,63,62,63.1,63.8,66,67.2,67.5,69.2,69.5,69.7,70.1,30.5,29.5,23.5,18,22,17,22.5,19,19,24,29.5,35,39,41,41,40.5,41,41,40.5,42,44,43.5,43.5,43.5,42.3,41.3,36.6,32.4,30.1,33.6,34.5,32.4,32.6,38.1,44.6,49.4,53.5,55.5,55.1,54.6,55,55.9,56.6,57.9,58.8,59.1,59.3,58.8,55.92,53.52,55.88,43.6,28.6,9.52,4.72,6.48,27.72,50.8,56.72,62.84,62.64,62.68,62.68,62.64,62.84,62.84,62.84,62.84,62.8,62.64,62.6,62.8,36,25.2,17.6,14.8,7.2,5.2,7.2,16.4,28.4,44.8,55.6,58.8,64.8,65.2,63.6,61.6,58.8,60.4,62.8,61.2,62.4,63.6,63.6,62.4,32.2,21.5,13.6,13.3,5,3.7,7.3,14.9,24,37.3,52,53.9,61.3,63,62.9,59.1,55.2,58.3,60.4,57.8,59.5,61.7,61.3,59.3,33.5,22.5,18,12.5,3,0.5,1.5,2,5,14,30.5,37.5,39,38.5,41.5,38.5,39,39,41.5,41.5,37.5,41,39.5,36,34.1,28.7,20.2,13.6,4.8,3.1,4.7,9.8,15.9,25.9,39.8,42.6,48.9,51.9,53,51.4,48.9,51.6,53.9,53.3,52.6,54.5,53.5,52.6,54.8,58.12,59.6,59.2,57.28,58.4,59,58.88,59.44,52.52,53.68,48.2,43.88,56.4,59.72,59.56,60,60,60,60.04,60.04,59.16,60.08,59.88
Train_Data_130,68.4,67.6,66,65.6,65.2,63.6,65.2,65.6,64.8,64.8,69.6,71.6,70.8,68.4,64.4,62.4,62,62.4,63.6,64,63.6,63.2,62.8,63.6,68.4,67.9,66.1,65.2,64.8,63.6,64.5,64.9,63.3,63.5,69.3,73.7,72.6,68.4,63.4,61.4,60.8,62,63.3,63.6,63.3,62.3,61.9,62.2,42.5,42.5,42.5,41,39,35.5,36.5,36.5,37.5,37,41,44.5,44.5,44,42.5,40,40.5,40.5,40.5,40.5,41,41.5,40,40,57.4,56.5,55.5,54.3,51.1,49.3,49.8,50.9,53,56,60.1,62.2,62.3,60.1,57.4,55.4,53.7,53.3,53.8,55.2,56.3,56.7,56,55.5,62.84,62.8,62.76,62.64,62.72,62.84,62.76,62.84,62.68,62.76,62.56,62.8,62.8,62.72,62.72,62.6,62.56,62.8,62.44,62.68,62.84,62.84,62.6,62.84,64.4,58.4,56.4,58,62.4,60.4,52.8,65.2,67.6,62,59.2,72,69.6,68.8,66.4,62.8,61.6,63.2,63.6,64,65.6,62.8,63.2,63.6,63.6,55.8,52.2,54.4,60.9,59.4,47.8,64.7,66.5,58.2,54.9,73.6,71.5,68.6,65.2,60.7,61.4,61.3,62.9,62.3,64.8,62,62.2,62.1,42.5,37.5,33,37,38.5,41,19.5,35.5,43.5,32.5,30,47,46,47,46,40.5,46,44,44.5,45,44.5,40,43,41,55.8,49.9,48.4,45.3,49,45.8,40.5,50.7,54.8,50.7,49.2,60.8,60.3,58.2,56.7,54.9,54,53.3,53.2,54.2,55.7,54.7,54.4,54.6,60.16,60.2,60.08,60.12,60.2,60.32,60.16,60.2,60.16,59.88,60.08,46.84,59.8,59.96,56.92,60,60,60,60.04,60,60.08,59.92,59.72,59.8
Train_Data_131,63.6,64,64.8,66,66,64.8,62.4,58.8,52.8,44,36,29.2,23.6,18.4,16.4,17.6,19.6,20.4,20.4,21.6,23.6,26,29.6,32,62.1,62.7,64.2,64.9,63.8,61.5,59.3,56,50,42.6,34.9,29,23,18.7,17.2,17.9,19.2,19.8,20,20.5,21.7,23.5,26.1,28.7,41,41,41.5,43,44,44.5,43.5,41.5,38.5,33,29,28.5,23.5,18.5,15.5,14.5,14,10,8.5,9.5,12,13,12.5,14,54.7,54.6,55.7,57.7,59.4,59.7,57.8,53.2,47.2,41.8,36.1,31.9,27.7,22.4,18.5,16.5,15.3,14.5,15.7,18.4,21.1,23.2,24.5,26.6,62.84,62.84,62.64,62.52,62.84,62.76,62.84,62.84,62.84,62.84,62.84,62.84,60.28,56.72,47.88,36.08,22.2,20.52,20.28,21.48,31.16,37.16,49.96,58.36,61.6,66,68.8,69.2,71.6,69.6,63.6,54,54.4,48.8,50.4,36.4,22.8,18.4,18,12.8,10.8,14,16.4,15.2,18.8,25.2,22.8,19.2,59.9,64.9,68.1,68.8,69.3,66.3,59.9,48.4,51.4,47.3,50,36,21.2,17.5,18.9,13.2,9.1,13.8,15.2,13.9,16.9,19.8,17.9,14.8,38,46,46.5,46,46.5,46.5,45.5,34.5,39,30.5,40,32,27.5,15.5,21,12,3.5,5.5,9.5,8.5,12.5,13.5,13,10,52.5,54.8,57.8,58.6,60.2,60.7,57,48.8,46.2,43.9,45.9,38.6,25.5,20.8,19.1,14.5,10.3,11,12.2,13.9,16.8,20.1,19.1,18.1,59.96,60.32,60.28,60.44,60.24,60.6,60.56,60.64,60.52,60.6,58.08,60.24,55.72,43.48,25.48,14.44,7.64,4.4,8.24,13.28,23.56,36.16,46.6,43.76
Train_Data_132,34.4,34.8,36.8,39.2,39.2,36.8,32.8,26.8,18,10.4,8.8,12.4,16.4,18.8,20.4,20.8,21.2,20.8,20.8,20.4,20.4,20.8,20,21.6,30.6,30.9,31.9,34,34.7,33.3,30.5,26.1,18.8,11.6,9.6,11.3,14.3,17.1,19,20.1,20.9,20.8,21,21.2,21.4,21,20,20,15,15.5,16.5,19.5,23.5,22.5,24.5,25.5,21,9,12,19.5,22,23,22.5,20,19,18,17.5,17.5,15.5,14.5,13,11,28.7,31.4,34,36.5,37.9,38.6,37.2,31.9,23.2,17.6,21.1,28.9,31.7,31.5,30,27.3,24.7,22.5,20.6,19.3,19.1,19.7,19.9,20.2,53.96,59.76,61,61.24,62.84,62.84,62.84,62.8,34.56,13.72,9.84,24.28,47.36,54.52,56.16,55.32,56.56,50.72,51.28,46.8,25.64,22.28,34.28,26.28,23.6,28.4,33.6,36.8,37.6,37.2,32.8,20,11.6,6,5.6,8.8,17.6,19.6,21.6,20.8,19.6,18.8,20,19.2,16,17.2,16.4,15.6,18.3,22.3,25.7,28.1,28.1,25.5,25.9,15.9,11.5,8.7,6.2,5.8,15.2,17.3,18.3,19.8,19.3,19.3,18.1,18.6,17.1,17.9,16.2,14.1,20,21,21.5,20.5,22,22.5,31.5,27,18.5,7.5,2.5,10.5,23.5,22.5,19,16,15.5,20.5,19.5,20,14,13,10.5,12,21.5,25.2,29.5,33.4,34.9,35.2,35.6,26.6,16.2,14.2,17.6,24.8,33.8,31.8,30.2,27.6,23.8,21.2,17.7,16.1,16.3,17.6,18.8,18.5,52.8,56.8,55.4,57.16,59.2,59.64,60.08,60.12,57.4,32.8,0.56,0.24,5.4,20.12,32.4,38.44,39.96,31.6,40.8,21.68,5.76,20.76,23.84,23.64
Train_Data_133,26.4,28.4,31.6,32.8,31.6,31.6,36.8,44.4,48.8,50.4,48.8,47.6,46.4,43.6,43.2,43.2,42.8,44,45.2,46.4,46.8,46.4,44.4,42.4,25.7,26.6,28.7,29.3,29.7,30.1,34.1,40.2,44.9,45.7,44.3,42.9,41.4,39.9,39.3,39,38.8,40,40.6,41.6,42.2,42.2,40.6,39.5,16,16,16.5,17,15.5,16,18,21,23.5,26,26,25.5,26.5,27,26,24,24,22,25,27.5,30,32.5,35.5,37.5,24.3,25.3,26.1,25.7,25.2,25.9,29.7,35.1,39.2,40.3,39.5,38.8,39.6,41.5,41.2,39.1,38.6,39.3,41,43.1,46.5,49.5,50.6,51.1,45.52,49.56,56.52,42.36,60.8,62.32,51.56,50.8,56.56,58.88,55,61.24,61.84,62.8,62.12,62.84,60.2,62.84,61.96,62.32,62.8,62.4,62.8,55.96,13.6,14.4,18,20.4,16.4,20.8,25.2,34.4,39.2,46.8,43.6,43.2,40.4,41.2,37.6,38,39.6,45.2,45.6,47.6,49.6,52.4,52.4,53.2,12.5,12.4,16.2,18,13.9,17.5,22.6,28.8,31.7,40.9,38.3,39.2,36.9,36.5,33.5,35.7,38.9,43,43,45,48.6,50.5,51.2,48.1,12,8.5,12.5,12,7,11,10.5,20,13.5,26.5,24.5,26.5,25.5,30,28,26.5,26.5,34.5,29.5,32.5,41,41,46,44,17.4,17.2,18.9,18.2,15.4,18.6,24.9,28.3,32.8,38.4,39,40.4,40.3,41.2,40.5,40.5,42.1,44.9,44.7,47.6,50.2,50.5,50.7,48.9,32.12,42.96,55.44,49.64,51.96,54.32,51.56,50.52,52.24,51.2,50.72,51.88,57.12,57.68,58.2,58.16,58.24,58.4,58.2,58.28,57.72,57,55.12,41.44
Train_Data_134,52.8,48,44,39.2,36.4,36.4,39.2,39.2,45.6,48.8,49.2,51.6,52.8,51.2,48,48,50.4,50,49.2,50,52,53.2,56.4,60.8,49.6,46.8,43.8,39,34.6,33.5,35.4,38.1,41.6,45.1,46.4,47.6,48.2,46,42.3,43.2,45.7,44.8,43.1,43.2,44.7,47.7,52.2,57.2,38,38.5,34.5,32.5,27.5,26.5,26.5,28.5,28.5,28.5,25.5,27,28.5,25.5,24.5,27.5,27.5,26,26,27.5,30.5,34.5,36.5,38.5,51.6,47.3,44.9,41.6,38.3,36.4,37.4,38.2,38.2,37.8,39.7,41.5,41.5,40.1,39.4,39.4,40,39.4,40.3,41.8,44.8,46.8,49.1,51.9,62.84,56.64,58.56,34.76,59.68,34.64,41.84,41.52,31.88,42.2,57.48,61.32,62.72,62.56,62.8,62.84,62.76,62.24,61.6,60.44,58.84,60.88,62.64,62.84,46.8,45.6,24.4,28.8,19.6,17.2,14.8,22,32,29.6,37.2,42,42.8,44.4,34.4,31.2,35.6,39.2,36,43.2,45.6,49.2,52.4,59.6,44.4,40.8,23,25.4,17.6,14.9,8.3,15.1,27.6,23.7,30.1,35.4,36.3,36,26.6,24.6,28.9,31.5,29.3,35.5,39.4,40.3,44.9,55,38.5,42,32.5,20.5,22.5,23.5,15.5,26.5,26,15,24.5,24.5,19.5,24,18.5,15,18,23.5,18,26,25,28.5,30.5,40.5,48.4,45.2,36.2,40.4,38.2,37.1,30.8,31.2,33.7,31.7,31.7,33.9,35.3,33.3,27.7,26.3,28.6,32.3,34.2,39.6,41.3,41,44.6,50.4,40.32,57.44,25.68,38.32,21.04,20.32,35.48,27.04,40.2,42.12,56.44,56.96,56.04,56.6,57.72,58.24,58.6,58.44,58.36,56.08,48.88,57.04,48.04,56.52
Train_Data_135,9.6,13.6,18,24,32.4,42.8,54.8,65.2,70,72,73.6,73.6,74,74.8,75.2,74.4,68,53.6,39.2,36,44.4,50.8,55.2,56.8,10.1,12.7,16.8,22.2,29.6,38.5,49.6,61,68,72.4,74.9,76.1,76.9,77.7,77.7,75.8,68.4,53.5,39.2,34.6,40.5,45.6,50.3,53.1,4,6.5,9.5,12,17,25.5,36,42,45.5,45.5,46,46.5,46.5,46.5,46.5,46.5,46.5,45.5,42,34,27,26.5,29.5,34,8.2,11.6,16.8,23.8,32.2,42.7,53.1,59.9,62.4,63.6,64.6,65,65.2,65.3,65.2,64.6,63.2,59.9,51.9,43,37.7,39.3,43.8,46.5,22.12,29.12,34.8,46.96,51.64,60.48,49.72,55.16,59.44,60.56,60.44,60.56,60.56,60.32,24.16,23.76,23.8,36.44,60.44,60.16,60.56,60.04,60.24,60.56,19.2,20.4,32,36.8,42.4,57.6,61.6,64.4,67.2,66.4,64.8,67.2,68,70.4,72,70.8,68.8,54.8,42.4,48,52.8,56.4,60.4,62.8,16.2,16.1,28.5,33.4,38.2,50.4,54.3,59.8,64.2,65.6,65.7,67.7,68.1,71.9,73.2,72.3,67.7,50.1,45.6,46.6,49.5,52.7,55.7,58.2,2,3,8,11.5,30,41.5,46,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46,47.5,47.5,47.5,44,37.5,31.5,32,33,39,9.4,10.4,22.6,33,40.4,52.3,55.4,56.9,57.7,58.5,58,58.8,58.7,59.6,60.4,60.2,59.1,53.1,53.4,46.7,46.1,46.6,48.7,50.3,18.88,26.92,31.32,48.96,51.56,51.56,52.72,51,54.84,54.72,37.12,32.08,32.44,30.48,29.6,30.76,43.4,32.28,49.28,49.12,54.36,52.32,54.4,55.4
